medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013000567,2013000565,CMT,1,N,2013-01-01 00:03:54,2013-01-01 00:11:51,1,476,1.50,-73.957642,40.774345,-73.976852,40.784176
2013000568,2013000566,CMT,1,N,2013-01-01 00:03:55,2013-01-01 00:18:34,2,878,2.90,-73.957924,40.821423,-73.945282,40.791771
2013000569,2013000567,CMT,1,N,2013-01-01 00:03:56,2013-01-01 00:11:53,1,476,2.10,-73.958015,40.765018,-73.975601,40.780315
2013000570,2013000568,CMT,1,Y,2013-01-01 00:03:56,2013-01-01 00:29:05,1,1508,9.10,-73.956108,40.76762,-73.864662,40.763062
2013000571,2013000569,CMT,1,N,2013-01-01 00:03:57,2013-01-01 00:12:34,1,516,1.90,-73.985794,40.717899,-74.01017,40.712322
2013000572,2013000570,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:16:00,1,720,1.84,-73.995018,40.736591,-73.978012,40.751751
2013000573,2013000571,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:17:00,5,780,2.00,-71.309334,41.453693,0,41.453667
2013000574,2013000230,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:06:00,5,120,.00,-73.802734,40.705162,-73.802734,40.705162
2013000575,2013000572,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:14:00,1,600,1.84,-73.9823,40.752422,-73.962646,40.764755
2013000576,2013000573,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:28:00,2,1440,9.47,-74.006508,40.739693,-73.973274,40.632614
2013000577,2013000574,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:11:00,2,420,3.64,-74.017014,40.708904,-73.98114,40.720963
2013000578,2013000575,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:11:00,1,420,1.61,-74.009277,40.73814,-74.000633,40.723965
2013000579,2013000576,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,4,240,.59,-73.982338,40.742935,-73.982338,40.742935
2013000580,2013000577,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,2,480,1.71,-74.007721,40.740173,-73.995483,40.75948
2013000581,2013000578,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,1,240,.06,-73.992683,40.702072,-73.982033,40.699738
2013000582,2013000579,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:15:00,1,660,2.64,-73.976913,40.765018,-73.981705,40.737362
2013000583,2013000580,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:13:00,1,540,1.54,-73.997383,40.761337,-73.988831,40.769249
2013000584,2013000581,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,1,360,.69,-73.982407,40.757755,-73.979851,40.765499
2013000585,2013000582,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:09:00,3,300,.94,-73.978615,40.762531,-73.97245,40.756554
2013000586,2013000583,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,6,480,2.03,-74.005363,40.72562,-73.990944,40.748695
2013000587,2013000584,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,1,480,2.17,-73.965034,40.791821,-73.953514,40.772701
2013000588,2013000585,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:17:00,5,780,2.54,-73.972618,40.693302,-73.936577,40.700996
2013000589,2013000586,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:21:00,1,1020,4.47,-73.994339,40.756039,-73.95047,40.783669
2013000590,2013000587,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:07:00,1,180,.52,-73.989342,40.716869,-73.997887,40.718109
2013000591,2013000588,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:24:00,3,1200,4.80,-73.997475,40.720749,-73.956474,40.781178
2013000592,2013000589,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,2,360,1.14,-73.998337,40.733109,-73.98893,40.722973
2013000593,2013000590,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:09:00,1,300,1.11,-73.991669,40.736156,-73.997124,40.726418
2013000594,2013000591,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,1,480,2.54,-73.982025,40.769474,-73.964828,40.801636
2013000595,2013000592,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,1,240,.83,-74.004303,40.742275,-73.99543,40.749584
2013000596,2013000593,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,1,480,1.60,-73.977661,40.784184,-73.954063,40.775475
2013000597,2013000594,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:20:00,1,960,5.08,-73.969658,40.764576,-73.957184,40.821373
2013000598,2013000595,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,6,240,.87,-73.94828,40.776386,-73.952789,40.768147
2013000599,2013000596,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:17:00,2,780,1.59,-73.964539,40.775612,-73.978958,40.755928
2013000600,2013000597,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,1,480,1.08,-73.993782,40.721161,-73.998581,40.729656
2013000601,2013000598,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:18:00,1,840,3.79,-74.003235,40.726917,-73.986702,40.771595
2013000602,2013000599,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:16:00,1,720,6.09,-73.874443,40.773949,-73.828018,40.710445
2013000603,2013000600,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:23:00,6,1140,2.28,-73.988976,40.741436,-73.990631,40.764206
2013000604,2013000601,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:17:00,5,780,3.26,-74.006172,40.741348,-74.010803,40.704403
2013000605,2013000602,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:06:00,4,120,1.03,-73.964676,40.764423,-73.953407,40.772678
2013000606,2013000603,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:18:00,1,840,4.72,-73.95623,40.719254,-73.989021,40.69194
2013000607,2013000604,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:20:00,6,960,3.98,-73.990585,40.73061,-73.953949,40.775433
2013000608,2013000605,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:09:00,1,300,1.17,-73.979141,40.740417,-73.978233,40.728638
2013000609,2013000606,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:15:00,1,660,1.92,-73.97757,40.776905,-73.950974,40.772503
2013000610,2013000607,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,6,360,1.53,-73.990829,40.736626,-73.990829,40.736626
2013000611,2013000608,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:29:00,6,1500,10.22,-73.982101,40.771893,-73.867615,40.768467
2013000612,2013000609,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:11:00,1,420,1.47,-74.002449,40.733475,-73.982918,40.730824
2013000613,2013000610,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:16:00,1,720,3.15,-73.97261,40.795849,-73.974113,40.751583
2013000614,2013000611,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:16:00,1,720,2.05,0,0,0,0
2013000615,2013000612,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:13:00,1,540,1.57,-74.007538,40.705269,-73.991615,40.719509
2013000616,2013000613,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,1,480,2.02,-73.996803,40.765266,-73.978439,40.788143
2013000617,2013000614,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:18:00,1,840,5.13,-73.997597,40.720947,-73.948746,40.776596
2013000618,2013000615,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:15:00,1,660,2.25,-73.990601,40.724236,-73.975227,40.751125
2013000619,2013000616,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:11:00,1,420,2.15,-73.968765,40.754452,-73.947769,40.771141
2013000620,2013000617,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:06:00,5,120,.00,-73.988358,40.749138,-73.988358,40.749138
2013000621,2013000618,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:37:00,5,1980,2.50,-74.003586,40.74189,-73.976852,40.765865
2013000622,2013000619,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,1,360,.95,-73.988251,40.749168,-73.996857,40.757633
2013000623,2013000620,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,1,360,1.09,-73.995102,40.717865,-73.984985,40.712448
2013000624,2013000621,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,2,360,1.83,-73.99839,40.735428,-74.010132,40.715862
2013000625,2013000622,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:11:00,1,420,1.68,-74.00325,40.732746,-74.015045,40.718227
2013000626,2013000623,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,1,360,1.69,-74.00444,40.752598,-74.001945,40.735241
2013000627,2013000624,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:21:00,1,1020,6.41,-73.993668,40.72401,-73.972137,40.794868
2013000628,2013000625,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:22:00,2,1080,2.24,-74.006142,40.740376,-73.978714,40.744823
2013000629,2013000626,CMT,1,N,2013-01-01 00:04:00,2013-01-01 00:17:56,1,835,3.00,-73.994476,40.750111,-73.986542,40.722179
2013000630,2013000627,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,1,240,.68,-73.981934,40.7523,-73.976074,40.751408
2013000631,2013000628,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:19:00,1,900,2.56,-73.997437,40.719452,-73.991577,40.749149
2013000632,2013000629,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:20:00,1,960,1.71,-73.966995,40.757309,-73.9888,40.763851
2013000633,2013000630,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,1,240,.47,-73.981209,40.744404,-73.97715,40.745323
2013000634,2013000631,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,2,360,1.27,-73.987282,40.733204,-73.980591,40.747707
2013000635,2013000632,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,4,480,1.76,-73.982826,40.771908,-73.980019,40.78899
2013000636,2013000633,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:11:00,5,420,1.11,-73.99543,40.721714,-74.001732,40.709496
2013000637,2013000634,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,5,240,1.15,-73.900429,40.782936,-73.89566,40.779362
2013000638,2013000635,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:25:00,2,1260,6.63,-73.969315,40.760139,-73.916809,40.744766
2013000639,2013000636,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:09:00,5,300,.97,-74.000435,40.730034,-73.992912,40.732433
2013000640,2013000637,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:24:00,2,1200,9.12,-73.963699,40.776943,-73.849144,40.737911
2013000641,2013000638,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,1,480,1.67,-73.981148,40.772678,-73.971413,40.757904
2013000642,2013000639,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,1,360,1.21,-74.000031,40.743126,-73.983421,40.738976
2013000643,2013000640,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:26:00,1,1320,12.85,-73.877716,40.737068,-73.892014,40.869049
2013000644,2013000641,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:09:00,1,300,1.57,-73.989662,40.741425,-73.999847,40.72702
2013000645,2013000642,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:19:00,1,900,3.79,-73.98632,40.766998,-73.94812,40.778713
2013000646,2013000643,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:05:00,2,60,.52,-73.987389,40.770588,-73.984077,40.775196
2013000647,2013000644,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:06:00,2,120,.98,-73.954994,40.769287,-73.947144,40.779976
2013000648,2013000645,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:17:00,1,780,1.91,-73.99086,40.736561,-73.977852,40.751709
2013000649,2013000646,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:22:00,2,1080,7.84,-73.969902,40.752876,-73.879433,40.749031
2013000650,2013000647,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,1,360,1.83,-73.97802,40.725239,-73.972496,40.745243
2013000651,2013000648,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,1,240,1.15,-73.991043,40.750214,-74.003372,40.742676
2013000652,2013000649,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:16:00,1,720,1.81,-74.005882,40.736137,-73.992706,40.723892
2013000653,2013000650,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:17:00,2,780,4.62,-73.970024,40.753899,-73.903091,40.741356
2013000654,2013000651,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:18:00,5,840,4.55,-73.98436,40.744267,-73.937805,40.756863
2013000655,2013000652,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,3,240,1.31,-73.952072,40.790195,-73.937149,40.798443
2013000656,2013000653,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:16:00,1,720,1.88,-74.000153,40.734653,-73.97831,40.745419
2013000657,2013000654,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:12:00,1,480,1.21,-74.007813,40.740276,-73.992264,40.734554
2013000658,2013000655,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:16:00,1,720,1.37,-73.994087,40.759014,-73.990952,40.751087
2013000659,2013000656,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:16:00,1,720,3.15,-73.979889,40.743336,-73.947739,40.771091
2013000660,2013000657,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:23:00,6,1140,11.25,-73.991051,40.73497,-73.988159,40.617828
2013000661,2013000658,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:18:00,5,840,6.31,-73.989563,40.726063,-73.913086,40.743946
2013000662,2013000659,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:17:00,1,780,3.19,-73.997551,40.720867,-73.998131,40.756695
2013000663,2013000660,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:20:00,1,960,5.81,-74.006401,40.714241,-73.952042,40.773266
2013000664,2013000661,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:08:00,1,240,.84,-73.953842,40.778934,-73.954048,40.787163
2013000665,2013000662,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:10:00,2,360,1.08,-73.973976,40.757408,-73.963089,40.758083
2013000666,2013000663,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:14:00,1,600,1.89,-73.996437,40.723759,-74.007637,40.740891
2013000667,2013000664,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:26:00,2,1320,5.15,-74.006378,40.718788,-73.961639,40.774319
2013000668,2013000665,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:20:00,1,960,2.92,-74.004303,40.752762,-73.965942,40.753784
2013000669,2013000666,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:07:00,2,180,.83,-73.956184,40.771854,-73.953445,40.777782
2013000670,2013000667,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:27:00,1,1380,8.96,-73.993935,40.756489,-73.849709,40.728336
2013000671,2013000668,VTS,1,,2013-01-01 00:04:00,2013-01-01 00:07:00,5,180,.56,-73.99971,40.721947,-73.999817,40.727009
2013000672,2013000669,CMT,1,N,2013-01-01 00:04:01,2013-01-01 00:24:14,2,1212,12.20,-74.008247,40.737698,-73.908653,40.884003
2013000673,2013000670,CMT,1,N,2013-01-01 00:04:01,2013-01-01 00:22:48,1,1126,3.70,-74.004387,40.742313,-73.964233,40.762218
2013000674,2013000671,CMT,1,N,2013-01-01 00:04:01,2013-01-01 00:16:47,1,766,5.90,-73.993393,40.724247,-73.918518,40.734623
2013000675,2013000672,CMT,1,N,2013-01-01 00:04:01,2013-01-01 00:25:57,3,1315,8.60,-73.984596,40.74844,-73.859886,40.752758
2013000676,2013000673,CMT,1,N,2013-01-01 00:04:02,2013-01-01 00:11:23,1,441,.40,-73.976646,40.750355,-73.984543,40.752426
2013000677,2013000674,CMT,1,N,2013-01-01 00:04:02,2013-01-01 00:07:36,2,213,.40,-73.97789,40.736755,-73.985062,40.739765
2013000077,2013000077,CMT,1,N,2013-01-01 00:04:02,2013-01-01 00:09:35,1,333,1.10,-73.967758,40.766796,-73.959679,40.780346
2013000678,2013000675,CMT,1,N,2013-01-01 00:04:03,2013-01-01 00:29:21,2,1518,2.40,-73.982925,40.771965,-73.995308,40.749809
2013000679,2013000676,CMT,1,N,2013-01-01 00:04:04,2013-01-01 00:07:51,1,227,1.00,-73.978287,40.78323,-73.963676,40.776905
2013000680,2013000677,CMT,1,N,2013-01-01 00:04:04,2013-01-01 00:13:11,1,547,1.80,-74.004883,40.712502,-73.994164,40.726822
2013000681,2013000678,CMT,1,N,2013-01-01 00:04:06,2013-01-01 00:07:03,2,177,.60,-73.990204,40.737785,-73.995674,40.734463
2013000682,2013000679,CMT,1,N,2013-01-01 00:04:06,2013-01-01 00:04:14,1,8,.00,-73.984787,40.764076,-73.984749,40.764126
2013000683,2013000680,CMT,1,N,2013-01-01 00:04:06,2013-01-01 00:24:58,1,1251,9.30,-73.954414,40.769974,-73.953758,40.682709
2013000684,2013000681,CMT,1,N,2013-01-01 00:04:08,2013-01-01 00:07:06,2,178,.90,-73.966774,40.79409,-73.953056,40.786644
2013000685,2013000682,CMT,1,N,2013-01-01 00:04:09,2013-01-01 00:21:59,2,1070,8.70,-73.865547,40.771149,-73.964996,40.804913
2013000686,2013000683,CMT,1,N,2013-01-01 00:04:09,2013-01-01 00:28:57,1,1487,5.70,-73.950836,40.723778,-73.995476,40.749584
2013000687,2013000684,CMT,1,N,2013-01-01 00:04:10,2013-01-01 00:16:07,1,717,4.30,-73.985321,40.735615,-73.944786,40.788292
2013000688,2013000685,CMT,1,N,2013-01-01 00:04:10,2013-01-01 00:18:53,1,882,1.10,-73.975441,40.765411,-73.978088,40.753155
2013000689,2013000686,CMT,1,N,2013-01-01 00:04:12,2013-01-01 00:22:33,1,1101,1.90,-74.008194,40.737514,-73.986137,40.752258
2013000690,2013000687,CMT,1,N,2013-01-01 00:04:12,2013-01-01 00:26:28,1,1336,15.10,-73.870934,40.773666,-73.698181,40.720406
2013000691,2013000688,CMT,1,N,2013-01-01 00:04:12,2013-01-01 00:14:10,1,598,3.60,-74.006058,40.741283,-73.974594,40.784046
2013000692,2013000689,CMT,1,N,2013-01-01 00:04:13,2013-01-01 00:08:27,2,254,1.70,-73.955887,40.772343,-73.971245,40.751389
2013000693,2013000690,CMT,1,N,2013-01-01 00:04:13,2013-01-01 00:10:23,1,370,.50,-73.990005,40.746563,-73.988159,40.748173
2013000694,2013000691,CMT,1,N,2013-01-01 00:04:14,2013-01-01 00:21:06,2,1012,7.80,-73.866325,40.771126,-73.93866,40.707722
2013000695,2013000692,CMT,1,N,2013-01-01 00:04:14,2013-01-01 00:22:20,1,1086,2.20,-73.980362,40.760769,-73.989349,40.743065
2013000696,2013000693,CMT,1,N,2013-01-01 00:04:14,2013-01-01 00:10:22,4,367,1.20,-73.964622,40.796936,-73.951805,40.799191
2013000697,2013000694,CMT,1,N,2013-01-01 00:04:14,2013-01-01 00:15:19,3,664,2.20,-73.972458,40.761993,-73.991005,40.739803
2013000698,2013000695,CMT,1,N,2013-01-01 00:04:15,2013-01-01 00:13:30,1,554,1.30,-73.979973,40.760857,-73.977715,40.749165
2013000699,2013000696,CMT,1,N,2013-01-01 00:04:15,2013-01-01 00:05:43,1,88,.50,-73.967789,40.768753,-73.961693,40.773579
2013000700,2013000697,CMT,1,N,2013-01-01 00:04:16,2013-01-01 00:22:25,3,1088,7.40,-73.968117,40.800705,-74.008743,40.716198
2013000701,2013000698,CMT,1,N,2013-01-01 00:04:16,2013-01-01 00:04:34,1,17,.00,-73.978188,40.752281,-73.978233,40.75248
2013000702,2013000699,CMT,1,N,2013-01-01 00:04:17,2013-01-01 00:21:00,2,1002,4.60,-73.991127,40.730907,-73.945,40.715923
2013000703,2013000700,CMT,1,N,2013-01-01 00:04:17,2013-01-01 00:26:14,1,1316,7.20,-74.007401,40.733479,-73.941345,40.786819
2013000704,2013000701,CMT,1,N,2013-01-01 00:04:17,2013-01-01 00:23:56,1,1178,3.50,-73.984367,40.724003,-73.993752,40.7519
2013000705,2013000702,CMT,1,N,2013-01-01 00:04:18,2013-01-01 00:23:01,1,1123,2.10,-73.977608,40.752041,-73.988426,40.731785
2013000706,2013000703,CMT,1,N,2013-01-01 00:04:19,2013-01-01 00:12:34,1,494,1.20,-73.998878,40.729675,-74.001183,40.718094
2013000707,2013000704,CMT,1,N,2013-01-01 00:04:19,2013-01-01 00:16:13,1,713,3.50,-73.985641,40.744095,-73.950897,40.780022
2013000708,2013000705,CMT,1,N,2013-01-01 00:04:20,2013-01-01 00:12:34,1,493,1.80,-73.957932,40.769749,-73.977623,40.754768
2013000709,2013000706,CMT,1,Y,2013-01-01 00:04:22,2013-01-01 00:23:05,1,1123,6.90,-74.005379,40.7206,-73.980888,40.659763
2013000710,2013000707,CMT,1,N,2013-01-01 00:04:22,2013-01-01 00:16:38,2,735,2.50,-73.989136,40.718636,-73.993034,40.742626
2013000711,2013000708,CMT,1,Y,2013-01-01 00:04:23,2013-01-01 00:18:09,2,825,3.90,-74.00222,40.733746,-73.957848,40.76189
2013000712,2013000709,CMT,1,N,2013-01-01 00:04:23,2013-01-01 00:07:58,3,215,.60,-73.96862,40.754833,-73.97422,40.756924
2013000713,2013000710,CMT,1,N,2013-01-01 00:04:24,2013-01-01 00:16:18,1,714,1.90,-73.992477,40.728592,-73.991318,40.74884
2013000714,2013000711,CMT,1,N,2013-01-01 00:04:25,2013-01-01 00:32:56,1,1710,3.40,-73.988098,40.759529,-73.988304,40.748356
2013000715,2013000712,CMT,1,N,2013-01-01 00:04:26,2013-01-01 00:09:34,1,308,.80,-73.967377,40.756405,-73.978699,40.756554
2013000716,2013000713,CMT,1,N,2013-01-01 00:04:26,2013-01-01 00:15:02,1,635,2.10,-74.000633,40.74231,-73.973343,40.748699
2013000717,2013000714,CMT,1,N,2013-01-01 00:04:27,2013-01-01 00:11:20,1,413,2.30,-73.979118,40.762318,-73.950272,40.771259
2013000718,2013000715,CMT,1,N,2013-01-01 00:04:27,2013-01-01 00:05:40,1,72,.40,-73.950012,40.680489,-73.954163,40.684231
2013000719,2013000716,CMT,1,N,2013-01-01 00:04:27,2013-01-01 00:07:54,1,207,.90,-73.963333,40.808975,-73.970093,40.795738
2013000720,2013000717,CMT,1,N,2013-01-01 00:04:28,2013-01-01 00:10:12,1,344,1.30,-73.968628,40.76173,-73.953255,40.76799
2013000721,2013000718,CMT,1,N,2013-01-01 00:04:28,2013-01-01 00:18:32,2,843,6.80,-73.954231,40.770309,-73.935211,40.854694
2013000722,2013000719,CMT,1,N,2013-01-01 00:04:29,2013-01-01 00:30:08,2,1538,5.10,-73.997025,40.717972,-73.980667,40.76572
2013000723,2013000720,CMT,1,N,2013-01-01 00:04:30,2013-01-01 00:09:38,1,308,.90,-73.947952,40.772675,-73.953773,40.770985
2013000724,2013000721,CMT,1,N,2013-01-01 00:04:31,2013-01-01 00:11:13,1,401,1.20,-73.988968,40.734135,-74.001869,40.724701
2013000725,2013000722,CMT,1,N,2013-01-01 00:04:32,2013-01-01 00:14:23,1,590,1.90,-74.003593,40.723625,-73.984062,40.73111
2013000726,2013000723,CMT,1,Y,2013-01-01 00:04:32,2013-01-01 00:09:09,2,277,.50,-73.976341,40.727501,-73.977737,40.725758
2013000727,2013000724,CMT,1,N,2013-01-01 00:04:33,2013-01-01 00:08:49,1,256,1.20,-74.005943,40.735428,-73.994743,40.750423
2013000728,2013000725,CMT,1,N,2013-01-01 00:04:34,2013-01-01 00:07:35,1,180,.80,0,0,0,0
2013000729,2013000726,CMT,1,N,2013-01-01 00:04:34,2013-01-01 00:14:28,1,594,2.50,-73.953957,40.766415,-73.981331,40.779308
2013000730,2013000727,CMT,1,N,2013-01-01 00:04:34,2013-01-01 00:06:11,1,97,.40,-73.982529,40.735775,-73.984741,40.72892
2013000731,2013000728,CMT,1,N,2013-01-01 00:04:34,2013-01-01 00:15:13,1,638,2.20,-73.986847,40.733078,-74.00927,40.71653
2013000732,2013000729,CMT,1,N,2013-01-01 00:04:34,2013-01-01 00:10:12,1,337,1.40,-73.998161,40.732964,-73.979111,40.736065
2013000733,2013000730,CMT,1,N,2013-01-01 00:04:35,2013-01-01 00:06:06,2,91,.40,-73.968758,40.754688,-73.974396,40.757286
2013000734,2013000731,CMT,1,N,2013-01-01 00:04:36,2013-01-01 00:14:11,1,574,.30,-73.994972,40.750042,-73.991508,40.755157
2013000735,2013000732,CMT,1,N,2013-01-01 00:04:36,2013-01-01 00:14:33,1,596,3.80,-73.983505,40.730202,-73.956955,40.777496
2013000736,2013000733,CMT,1,N,2013-01-01 00:04:36,2013-01-01 00:09:57,1,321,1.50,-73.987808,40.732407,-73.974411,40.751545
2013000737,2013000734,CMT,1,N,2013-01-01 00:04:36,2013-01-01 00:19:31,1,894,7.20,-73.992043,40.684555,-73.968575,40.754723
2013000738,2013000735,CMT,1,N,2013-01-01 00:04:36,2013-01-01 00:09:56,1,320,1.00,-73.987907,40.735394,-73.979935,40.743423
2013000739,2013000736,CMT,2,N,2013-01-01 00:04:37,2013-01-01 00:33:28,1,1731,17.40,-73.777321,40.646671,-73.972809,40.764751
2013000740,2013000737,CMT,1,N,2013-01-01 00:04:37,2013-01-01 00:18:22,1,824,2.80,-73.964821,40.802567,-73.952263,40.778015
2013000741,2013000738,CMT,1,N,2013-01-01 00:04:37,2013-01-01 00:25:04,2,1226,2.80,-73.980507,40.754517,-73.984589,40.780033
2013000742,2013000739,CMT,1,N,2013-01-01 00:04:37,2013-01-01 00:11:48,1,430,1.60,-73.955147,40.777473,-73.973618,40.791283
2013000743,2013000740,CMT,1,N,2013-01-01 00:04:37,2013-01-01 00:23:25,1,1127,4.90,-73.988144,40.723873,-73.981461,40.777687
2013000744,2013000741,CMT,1,N,2013-01-01 00:04:37,2013-01-01 00:08:44,2,246,.70,-73.992294,40.742645,-73.994629,40.750507
2013000745,2013000742,CMT,1,N,2013-01-01 00:04:38,2013-01-01 00:07:11,1,153,1.20,-73.957199,40.765919,-73.948807,40.78091
2013000746,2013000743,CMT,1,N,2013-01-01 00:04:39,2013-01-01 00:23:12,3,1113,2.10,-73.989014,40.741291,-73.971664,40.757851
2013000747,2013000744,CMT,1,N,2013-01-01 00:04:40,2013-01-01 00:14:39,3,599,2.70,-73.996384,40.744328,-74.005463,40.711182
2013000748,2013000745,CMT,1,N,2013-01-01 00:04:40,2013-01-01 00:12:43,4,482,1.10,-74.000771,40.747093,-74.002609,40.738743
2013000749,2013000746,CMT,1,N,2013-01-01 00:04:41,2013-01-01 00:06:58,1,137,.50,-73.952232,40.781292,-73.958458,40.779778
2013000750,2013000747,CMT,1,N,2013-01-01 00:04:41,2013-01-01 00:18:05,1,803,3.80,-73.990448,40.74017,-73.951004,40.774883
2013000751,2013000748,CMT,1,N,2013-01-01 00:04:42,2013-01-01 00:09:37,1,294,.80,-74.004028,40.733063,-74.005768,40.74017
2013000752,2013000749,CMT,1,N,2013-01-01 00:04:42,2013-01-01 00:21:33,3,1011,9.10,-73.865601,40.771072,-73.988052,40.748638
2013000753,2013000750,CMT,1,N,2013-01-01 00:04:44,2013-01-01 00:12:30,1,466,1.50,-73.995567,40.739059,-73.990891,40.724335
2013000754,2013000751,CMT,1,N,2013-01-01 00:04:44,2013-01-01 00:14:39,2,594,1.90,-73.966385,40.756393,-73.99131,40.750294
